,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
0,2018-02-09 22:44:20,LungoDog,,0,0,6,Guarding the front gate. #goldenretriever #seniordog #rescuedog #AdoptDontShop #alwayshasatoy #thomas ,,,#goldenretriever #seniordog #rescuedog #AdoptDontShop #alwayshasatoy #thomas,962094844620390401,https://twitter.com/LungoDog/status/962094844620390401
1,2018-02-09 22:42:59,SDlancaster5,,0,0,0, #isaiahthomas #isaiah #thomas #lakers #losangeles #la #losangeleslakers #lalakers #buyout… https://www.instagram.com/p/Be_jyDpHZuj/,,,#isaiahthomas #isaiah #thomas #lakers #losangeles #la #losangeleslakers #lalakers #buyout,962094506186346497,https://twitter.com/SDlancaster5/status/962094506186346497
2,2018-02-09 22:32:32,jlgrillet413,,1,0,1,"Saint Thomas Cathedral, a Lutheran Church in Strasbourg #sainthomas #maidenname #thomas… https://www.instagram.com/p/Be_ilvKjg0j/",,,#sainthomas #maidenname #thomas,962091875543986177,https://twitter.com/jlgrillet413/status/962091875543986177
3,2018-02-09 22:23:09,mikey_dubbsny,,0,1,0,The OG big silly goose has died at 40. #Thomas #Goose #NewZealand #RIP https://nottheworstblog1.wordpress.com/2018/02/09/the-original-big-silly-goose-dead-at-40/,,,#Thomas #Goose #NewZealand #RIP,962089514138324994,https://twitter.com/mikey_dubbsny/status/962089514138324994
4,2018-02-09 21:28:08,IADataCloud,,0,0,0,Journal of #Law and #society - #Wiley online #Library journal of law and society #Cardiff university law #School #Cover image for vol 45 issue 1 edited by : #Philip a #Thomas impact factor :' this land is yours': ownership and agency in the sharing c #F300,,,#Law #society #Wiley #Library #Cardiff #School #Cover #Philip #Thomas #F300,962075666597412864,https://twitter.com/IADataCloud/status/962075666597412864
5,2018-02-09 21:21:02,samothsangster,,1,16,28,"Is this basically from Newt, Thomas, Teresa and Minho to Brenda, Thomas and Minho or ..? I saw a glimpse of me for TDC lmao. #MazeRunner #DeathCure #TheDeathCure #Thomas #Newt #Teresa #Minho #Brenda #ThomasBrodieSangster #DylanOBrien #KihongLee #KayaScodelario #RosaSalazar",,,#MazeRunner #DeathCure #TheDeathCure #Thomas #Newt #Teresa #Minho #Brenda #ThomasBrodieSangster #DylanOBrien #KihongLee #KayaScodelario #RosaSalazar,962073880251658242,https://twitter.com/samothsangster/status/962073880251658242
6,2018-02-09 20:49:37,JohanGabriel_DJ,,0,0,0,#padrino #pizza #djs #compaSonny #thomas #JohanGabriel #friend #friends #mates #amigo… https://www.instagram.com/p/Be_WxdfBI9K/,,,#padrino #pizza #djs #compaSonny #thomas #JohanGabriel #friend #friends #mates #amigo,962065977381801986,https://twitter.com/JohanGabriel_DJ/status/962065977381801986
7,2018-02-09 20:38:10,Shopall3,,0,0,0,2017 #HW #Insiders: #Julie #Thomas | 2017-09-01 - http://bit.ly/2yYShMd - #Breakingnews #Mortgage,,,#HW #Insiders #Julie #Thomas #Breakingnews #Mortgage,962063093554593792,https://twitter.com/Shopall3/status/962063093554593792
8,2018-02-09 20:18:26,DeborahGibsond,Counselors_2013,0,0,7,Our Counselors at CSD ARE super heroes! #roberts #bowens #thomas #king #cantdoitwithoutlewis,,,#roberts #bowens #thomas #king #cantdoitwithoutlewis,962058128241041408,https://twitter.com/DeborahGibsond/status/962058128241041408
9,2018-02-09 20:01:07,paketikdobra_,,0,2,8,"Че та ,он как наркотик Как бы передоз не начался #movie #actor #ThomasSangster #ThomasBrodieSangster #newt #teresa #MINHYUK #Thomas #ThomasFire #MazeRunnerTheDeathCure #MazeRunne #kz #vine",,,#movie #actor #ThomasSangster #ThomasBrodieSangster #newt #teresa #MINHYUK #Thomas #ThomasFire #MazeRunnerTheDeathCure #MazeRunne #kz #vine,962053770040377344,https://twitter.com/paketikdobra_/status/962053770040377344
